29,131,149,99,95,87,30,62,145,100,14,42,86,134,23,50,32,150,127,118,55,24,112,53,8,79,10,45,135,123,70,52,29,150,92,92,44,89,108,114,81,63,115,34,71,12,25,88,56,43,60,121,148,63,38,79,13,130,33,125,69,7,35,130,106,83,120,144,104,109,113,16,103,140,23,61,99,145,120,71,74,26,37,14,60,80,31,33,115,116,73,9,133,30,87,65,116,99,137,80,137,92,87,70,118,25,148,106,22,115,109,52,54,12,83,122,55,149,129,134,131,79,138,8,100,85,29,64,90,13,85,6,139,132,29,79,100,57,75,60,31,46,128,19,68,108,144,38,30,0,119,142,111,98,43,38,44,82,39,53,8,121,6,49,82,143,39,107,125,13,49,110,11,88,138,137,99,19,134,135,61,33,34,101,109,144,137,66,73,104,88,94,74,48,6,26,97,16,37,31,80,72,138,88,140,5,104,82,56,95,63,34,99,134,85,92,141,16,138,15,12,18,7,56,70,98,58,19,146,150,30,50,19,42,145,108,145,141,25,78,113,52,53,68,150,34,11,119,124,57,59,19,123,77,135,37,84,149,37,92,91,57,142,143,35,25,120,14,23,128,129,128,12,19,36,84,69,11,70,56,56,11,89,126,145,94,58,28,86,29,38,23,141,68,98,93,102,30,80,104
45,81,146,68,65,141,54,52,15,99,141,73,136,93,79,40,53,74,78,72,60,60,124,118,125,14,27,79,144,147,113,138,110,142,35,47,76,45,22,23,64,118,50,68,65,37,24,45,128,32,26,69,37,85,73,130,81,70,146,125,143,26,124,81,60,143,57,33,49,57,72,38,5,63,29,124,122,97,62,76,95,7,85,127,82,63,73,145,29,21,58,20,81,104,114,47,117,74,100,29,126,38,136,16,135,142,94,78,84,149,39,71,96,27,29,36,54,11,14,147,29,119,57,142,7,20,32,85,33,84,53,60,146,132,108,99,36,98,67,47,99,90,101,107,53,47,138,139,146,109,0,136,66,127,140,127,68,38,90,133,70,120,49,135,68,90,139,40,141,86,128,42,22,67,58,98,104,52,150,31,103,73,13,93,142,35,73,140,12,51,124,140,97,32,112,144,127,111,59,91,64,10,79,51,44,62,50,82,111,60,42,21,130,96,21,64,116,25,39,91,141,79,143,110,89,114,26,95,119,139,134,43,72,52,69,9,97,99,141,134,91,118,146,79,135,34,146,13,120,99,5,63,132,49,23,62,81,115,27,131,55,146,62,135,28,58,22,22,137,32,21,130,40,93,47,11,16,84,147,92,129,146,91,12,73,33,38,136,137,42,36,30,120,20,64,82,41,143,67,149
78,143,24,131,50,146,57,89,23,55,48,35,53,45,119,114,23,48,67,103,135,109,148,31,57,109,61,94,67,26,93,80,39,124,56,137,133,39,141,70,136,103,146,58,149,84,47,105,54,74,91,44,8,78,45,67,89,87,129,88,65,64,106,19,52,70,28,122,18,135,111,55,59,51,49,88,118,144,12,63,142,144,144,127,53,90,10,93,100,51,9,81,31,67,64,115,22,86,12,75,5,78,79,61,22,53,46,121,118,94,28,64,138,5,34,27,8,105,111,104,126,34,36,39,129,9,56,28,31,43,112,123,61,39,102,62,139,60,20,82,136,62,109,27,69,58,5,9,140,113,17,0,91,112,45,48,95,126,110,57,67,99,56,79,46,82,28,112,85,30,48,50,58,141,110,36,19,68,103,5,10,53,84,78,114,40,142,11,99,12,24,64,58,9,32,49,90,133,31,22,31,92,132,140,29,137,27,43,105,44,100,76,78,142,41,81,41,103,100,107,73,89,50,66,129,75,103,13,101,138,145,17,144,55,136,138,96,108,80,120,110,147,84,61,5,72,23,37,94,10,5,106,56,50,141,138,137,111,83,39,13,67,115,135,107,32,64,34,48,99,14,10,118,62,75,6,71,150,145,28,126,111,93,101,19,67,130,127,41,14,127,96,70,148,53,18,24,108,5,36
86,76,141,77,98,53,146,88,59,103,46,124,26,53,142,150,140,47,83,20,149,58,43,9,46,39,127,5,20,40,73,57,116,15,103,130,9,28,107,114,47,32,87,97,9,127,83,40,49,67,16,139,110,77,83,146,95,59,139,49,42,122,95,20,27,122,38,32,64,149,127,82,51,137,148,44,92,131,51,10,125,137,10,41,69,148,35,11,145,10,136,28,126,13,140,102,81,20,54,17,55,94,68,78,139,129,146,130,59,70,111,132,21,38,94,97,140,136,127,142,101,90,123,71,63,147,100,52,120,73,124,76,112,91,57,10,106,120,93,94,25,61,128,109,103,103,115,148,82,55,146,65,0,40,142,99,81,38,106,11,123,137,55,87,132,52,20,99,12,43,72,130,131,57,5,112,53,150,93,88,28,142,120,65,58,116,14,101,115,135,115,58,61,24,103,112,39,84,115,90,112,11,104,127,10,59,59,111,49,82,114,140,75,146,29,147,95,105,19,19,39,60,44,130,56,16,9,85,73,75,48,77,59,34,49,111,48,139,116,42,114,147,135,117,14,120,119,43,116,139,46,127,109,84,16,139,9,103,120,16,138,125,40,37,36,63,54,13,93,68,23,34,11,112,139,120,111,99,28,13,103,95,42,41,77,42,23,14,34,37,7,123,88,134,143,94,22,150,97,78
141,75,71,37,37,139,34,149,15,83,115,124,15,73,138,15,25,20,105,121,96,54,150,37,114,121,102,126,122,127,28,122,102,116,105,130,147,83,64,130,59,30,25,95,79,120,24,15,64,90,137,23,15,70,36,141,56,92,101,61,31,48,88,135,16,83,146,107,21,30,14,124,14,120,123,115,9,89,92,148,25,126,124,60,102,130,134,74,150,139,126,70,74,18,125,46,66,33,25,140,36,13,140,42,23,21,7,124,134,93,43,20,19,17,61,116,52,57,119,23,109,13,129,16,63,34,97,116,144,128,8,137,111,119,37,127,98,141,43,149,90,93,52,58,9,55,30,29,14,16,40,103,37,0,89,85,34,49,138,61,67,51,84,117,77,20,81,127,9,56,121,6,113,103,13,29,86,82,128,106,106,34,72,123,126,31,74,61,19,54,142,57,127,53,77,22,75,114,131,74,11,122,126,34,15,71,60,16,95,35,94,65,24,12,31,15,46,131,106,83,70,132,47,146,11,98,66,7,70,105,79,140,112,23,31,137,128,33,85,62,99,99,123,16,22,132,28,136,122,82,132,106,28,86,78,35,36,93,51,128,59,103,123,43,86,69,59,122,85,73,75,107,128,33,52,25,86,28,8,11,67,40,132,6,37,75,139,55,51,9,105,14,65,93,107,63,86,5,77,147
147,34,5,68,46,82,41,21,113,56,78,108,77,144,120,107,20,32,11,47,107,147,40,92,96,63,57,67,12,42,91,45,77,114,27,140,32,135,71,146,107,100,128,122,124,30,22,59,78,147,74,59,56,98,120,133,124,48,22,6,27,136,149,108,102,61,10,106,53,127,82,50,150,21,23,136,86,66,76,30,22,81,88,134,142,67,26,104,78,117,33,139,108,124,62,60,29,81,70,38,95,40,99,134,81,32,53,112,60,100,114,94,45,65,144,135,47,76,57,133,94,86,82,133,35,47,106,10,107,65,40,145,138,112,103,42,24,125,44,63,17,73,75,67,128,126,103,16,52,40,127,16,63,29,0,38,100,96,83,148,40,137,38,54,67,137,51,20,60,129,129,123,43,99,29,45,142,24,46,72,91,34,118,44,136,147,105,102,62,119,39,102,92,14,24,123,101,133,107,7,16,73,64,79,65,60,140,99,20,138,23,82,9,36,11,34,110,53,78,109,17,124,110,66,100,78,99,79,61,50,19,150,110,72,68,148,68,27,49,18,125,34,124,22,89,23,117,25,137,30,149,47,67,31,93,122,143,11,146,11,19,90,81,43,89,112,109,122,133,49,38,42,117,118,30,110,119,145,68,125,93,139,77,64,113,40,12,67,78,63,112,49,87,23,132,39,103,14,39,65
132,136,92,70,25,84,79,95,56,35,127,79,147,32,109,60,47,10,14,60,23,138,70,79,127,100,72,20,56,98,90,123,40,49,84,142,71,58,129,147,35,42,21,20,61,46,132,14,9,42,52,46,79,100,80,60,125,34,114,34,9,78,72,52,100,88,99,112,19,7,100,13,98,46,107,138,125,94,110,9,68,130,50,117,41,102,65,51,89,116,27,149,12,143,108,96,86,98,36,116,69,53,52,14,12,130,84,135,140,88,17,9,43,11,19,133,25,91,142,27,37,74,96,126,59,80,139,44,6,104,102,150,77,76,102,106,18,135,105,22,44,30,40,118,86,131,145,57,78,110,132,21,35,150,11,0,101,57,48,85,50,134,109,24,22,142,5,51,105,114,120,14,95,72,69,13,24,144,144,16,15,147,121,47,33,111,40,140,106,137,67,148,96,38,31,81,57,132,54,45,46,21,6,61,133,36,72,91,50,127,59,126,53,55,15,62,86,146,47,81,111,53,109,126,131,105,5,113,53,108,54,30,136,78,57,90,63,142,37,38,80,102,73,13,121,76,33,134,29,87,117,54,134,136,41,48,13,66,45,117,148,67,38,37,24,142,136,148,142,12,130,30,11,43,134,36,105,26,23,64,132,35,87,150,102,15,42,81,109,42,65,30,74,41,64,114,124,146,8,108
118,39,20,50,94,149,18,127,82,45,67,150,100,92,144,71,47,37,74,141,118,124,7,8,6,26,26,107,87,55,133,99,22,129,82,55,47,125,53,46,27,88,28,131,99,10,10,12,46,38,34,21,12,135,148,111,125,145,14,96,92,86,18,149,47,126,116,66,35,10,61,22,15,127,134,29,70,122,53,35,92,118,68,39,47,92,149,21,131,128,59,109,44,131,24,115,146,128,25,101,46,83,112,72,124,8,127,32,103,23,27,143,128,144,89,70,61,146,29,144,122,100,127,145,42,141,135,69,70,18,32,11,133,46,39,98,121,126,52,62,5,127,127,67,111,111,125,88,150,74,27,61,126,7,81,113,0,94,131,100,105,102,134,136,50,120,41,83,90,83,137,32,80,48,95,102,100,127,143,47,27,50,41,96,127,86,122,83,9,95,66,100,10,45,18,148,28,31,48,48,134,49,14,146,104,102,20,104,74,126,92,48,55,64,9,68,44,87,59,56,108,115,103,123,13,83,130,113,61,23,13,144,23,11,54,67,84,26,44,107,133,148,43,81,128,11,150,17,87,143,108,29,37,97,96,135,137,62,63,84,18,90,119,13,62,86,47,13,137,79,143,125,57,18,91,89,99,127,56,48,67,117,147,48,34,55,13,134,139,139,38,103,47,140,76,32,82,16,86,142
123,85,102,90,94,128,86,125,90,54,31,150,118,80,65,82,103,103,87,44,103,146,141,109,48,32,99,124,41,60,68,110,9,85,104,44,26,106,19,10,88,71,5,148,39,91,69,37,9,45,133,145,118,92,133,146,91,34,59,12,46,47,136,103,88,48,62,67,13,149,99,66,54,22,110,104,69,80,109,46,65,130,66,29,41,128,45,105,107,41,28,52,33,100,89,61,17,92,128,125,68,115,41,16,46,111,84,121,45,37,61,40,107,73,32,49,116,139,59,60,32,86,107,99,135,56,150,79,27,9,34,56,115,25,70,77,85,137,63,113,76,143,42,94,26,46,139,40,131,33,39,105,105,33,127,96,127,0,148,25,29,34,28,43,48,97,54,102,33,64,49,102,82,141,104,24,136,47,20,43,113,9,10,92,70,148,110,132,68,111,150,108,81,139,102,58,133,47,15,41,83,49,31,113,50,145,146,143,54,40,81,146,40,67,61,120,57,136,85,43,22,119,145,58,89,35,27,50,146,58,57,121,49,32,65,129,19,135,45,78,88,77,97,70,51,131,140,47,148,20,14,68,10,112,25,15,25,126,36,23,30,64,22,113,109,39,89,90,26,119,38,53,15,138,131,44,53,96,145,115,80,128,86,87,113,138,87,112,32,48,58,61,109,55,116,56,109,79,88,89
63,32,73,35,39,54,72,70,75,81,141,148,142,12,23,14,107,63,122,13,99,135,103,135,116,38,16,78,58,107,96,138,99,57,103,105,72,111,58,55,149,25,117,84,123,118,32,132,71,86,39,7,32,97,103,10,49,92,25,136,7,62,110,87,101,38,107,76,143,65,26,41,148,89,148,138,81,150,77,116,141,46,138,121,47,71,17,60,88,112,44,90,106,112,23,108,137,30,121,139,16,87,149,143,147,71,12,78,44,44,100,79,70,54,49,89,123,89,78,12,89,143,134,26,67,106,33,112,29,18,83,103,36,29,77,130,15,123,100,132,79,126,146,100,143,84,39,91,45,42,126,99,26,85,14,142,47,77,0,52,59,41,119,107,92,90,85,75,100,29,103,144,103,147,99,19,48,22,131,49,142,72,98,65,91,97,88,117,16,93,50,40,35,31,99,113,83,134,77,77,55,79,39,150,38,110,138,41,42,50,72,35,5,148,19,119,58,124,36,91,95,120,148,105,124,93,15,100,124,35,97,102,76,82,101,114,110,52,57,146,111,128,74,21,132,53,60,38,77,84,86,142,84,53,8,10,53,96,34,17,115,85,144,124,15,60,142,141,133,146,24,72,80,22,63,128,40,16,25,48,29,36,119,38,28,74,103,129,147,137,119,54,8,88,100,69,74,31,60,110
68,99,72,77,23,29,106,122,126,19,81,104,64,123,51,78,108,102,114,82,73,56,90,40,69,6,39,91,44,57,80,85,115,63,10,53,97,122,113,8,62,64,28,6,101,8,86,125,6,148,32,45,105,58,58,114,91,119,147,79,139,105,111,51,143,31,40,113,132,9,10,69,52,101,141,128,21,73,11,103,87,129,57,117,26,45,136,84,131,93,102,112,84,45,29,14,14,95,88,131,61,44,14,147,39,35,114,119,18,42,124,135,95,117,100,81,9,117,75,58,48,9,62,103,94,85,133,31,67,45,9,148,50,21,71,143,7,144,31,45,126,73,129,63,99,83,114,67,111,54,32,133,103,42,74,31,23,14,150,0,100,65,61,68,114,76,8,86,70,6,131,18,109,10,83,49,95,145,30,99,115,143,19,64,49,84,121,39,5,61,50,113,133,61,17,103,100,114,23,128,16,119,10,107,128,146,119,132,14,68,134,44,131,9,117,54,57,113,18,55,146,29,58,142,114,121,116,69,68,97,6,97,62,10,148,149,69,25,15,95,75,143,76,30,130,71,39,128,7,27,21,24,87,120,64,30,82,145,77,41,29,116,76,75,44,102,40,9,38,47,124,46,5,11,116,66,112,90,32,146,133,122,60,49,106,71,89,142,64,60,38,45,119,79,92,48,60,111,27,137
150,82,126,112,34,6,142,105,49,88,38,42,73,121,101,112,110,57,127,105,138,70,91,101,80,96,19,28,147,138,80,68,147,69,61,35,62,29,121,106,17,82,13,130,56,62,59,140,38,145,95,150,54,148,77,29,114,82,118,132,79,109,68,36,40,68,121,84,142,74,132,146,114,60,78,87,91,136,15,113,103,125,87,39,84,112,109,17,149,58,92,44,20,13,147,103,91,31,126,81,138,81,86,80,22,8,141,86,103,17,57,103,19,9,54,53,74,31,65,26,30,46,105,80,30,24,148,79,107,46,45,122,136,111,25,85,79,58,86,45,53,21,122,40,80,57,116,11,76,143,29,82,89,47,87,73,118,59,115,7,0,105,33,72,126,105,21,127,76,86,12,132,108,30,83,126,100,76,60,134,15,16,90,37,79,123,49,87,95,48,10,78,45,69,63,37,78,32,141,112,7,109,51,102,73,25,122,58,70,48,92,120,78,25,59,25,55,57,125,114,128,136,75,59,121,91,68,71,24,144,34,28,93,19,85,25,28,149,90,108,102,126,78,144,15,25,35,79,128,104,22,84,68,145,118,59,143,50,40,53,146,5,60,143,25,63,6,130,104,137,61,84,60,65,34,59,146,18,74,31,124,18,111,59,116,120,30,15,33,24,63,150,147,10,31,9,143,142,70,82
96,119,71,138,76,59,95,105,116,24,109,40,9,108,87,50,120,23,49,21,32,49,23,111,148,53,127,17,50,37,129,82,46,110,62,93,70,75,62,93,111,54,78,133,91,99,83,23,36,119,135,62,58,61,104,85,100,40,119,69,137,110,15,84,84,122,11,129,140,39,49,146,10,108,5,75,74,142,117,139,110,128,51,105,15,140,84,130,77,33,38,101,127,149,86,90,139,65,11,17,38,47,79,145,51,119,68,69,137,28,102,7,107,95,125,150,31,132,85,36,24,87,102,71,143,137,106,78,48,131,79,41,144,16,85,23,41,98,10,70,149,100,118,54,125,88,65,115,149,25,17,104,92,26,18,96,9,131,5,132,27,0,31,83,33,56,26,26,119,124,59,102,66,62,45,12,38,14,126,38,135,120,136,42,54,88,54,11,19,59,117,22,124,72,26,145,119,116,99,65,109,150,97,111,79,60,27,116,107,149,11,92,32,70,108,76,12,82,117,117,52,51,144,16,49,79,130,112,125,80,31,125,44,61,16,77,111,114,131,18,113,57,39,71,36,26,96,60,119,5,17,132,128,51,31,138,143,43,105,128,119,88,87,64,6,72,77,42,97,13,77,40,140,62,14,48,59,66,138,141,92,129,32,68,72,144,60,24,142,91,71,31,135,78,37,5,77,115,16,104
80,11,138,60,104,15,33,75,65,144,131,86,147,68,15,150,150,63,81,103,93,14,51,83,148,66,8,88,71,14,90,7,93,61,62,81,94,125,111,49,104,54,132,46,111,44,58,133,90,43,121,12,26,146,46,139,86,75,47,116,62,26,79,84,62,130,142,85,126,103,59,29,31,46,124,14,11,13,59,58,41,126,94,97,150,95,67,18,78,7,60,102,141,5,33,81,95,29,59,127,80,120,67,137,44,7,24,10,18,135,93,64,67,18,56,34,42,84,79,146,26,71,121,99,68,52,98,44,85,62,58,85,96,145,116,55,5,83,57,108,91,125,5,138,71,76,18,22,86,109,38,149,120,120,144,6,28,21,105,101,29,62,0,60,71,41,11,27,36,130,118,10,79,76,125,71,79,98,80,97,103,58,62,10,74,37,103,83,106,91,46,33,26,124,23,29,33,102,49,34,97,50,139,60,92,122,61,131,148,124,15,119,13,42,7,129,98,57,49,132,108,85,13,45,65,146,123,31,91,24,134,86,29,90,69,47,140,107,70,142,92,41,26,112,110,11,125,133,94,143,87,103,96,58,132,93,35,145,7,136,103,128,54,55,64,121,21,67,119,5,16,28,139,63,111,100,127,145,110,87,54,123,122,127,85,18,141,63,126,45,84,117,34,101,101,54,31,11,134,74
28,98,99,22,6,52,145,43,72,96,41,135,69,73,142,80,19,74,14,122,49,121,30,26,89,110,117,114,95,56,31,108,12,117,105,33,27,57,127,73,132,79,123,147,7,111,39,14,91,102,139,130,36,149,49,68,138,119,111,131,60,89,35,74,36,74,78,13,90,118,24,61,94,79,116,118,63,7,90,118,147,61,97,35,129,52,10,127,31,62,6,71,53,31,139,74,21,8,128,43,126,89,77,116,121,148,28,61,132,23,143,53,24,86,11,54,121,94,41,125,82,12,40,145,133,67,140,145,133,114,89,44,144,80,90,5,66,147,146,17,71,114,93,44,33,125,97,68,104,99,132,55,67,115,149,35,18,40,117,93,146,72,35,0,124,135,27,103,123,20,121,146,50,117,90,62,67,32,47,14,70,35,93,124,5,104,133,112,52,53,19,21,56,35,75,31,68,72,30,63,29,25,30,64,33,40,117,124,140,131,138,98,97,142,147,84,114,75,47,73,48,12,58,111,7,118,109,123,77,100,122,144,140,16,87,90,59,106,114,113,144,41,72,129,132,75,105,16,90,117,59,107,30,84,108,37,38,139,147,86,135,144,122,29,39,102,22,64,61,145,109,95,136,57,107,43,69,10,60,88,63,8,89,79,77,141,115,121,71,126,69,80,132,22,70,88,133,81,139,116
50,24,10,17,107,146,46,64,5,33,127,119,142,109,102,71,21,42,66,78,9,53,116,72,132,61,21,133,70,94,57,9,88,21,45,100,65,41,118,62,140,138,83,93,5,30,102,54,71,113,41,12,57,26,15,53,6,24,90,12,139,147,27,48,16,82,44,23,112,47,51,12,121,122,98,93,145,110,45,103,29,104,131,98,34,86,64,41,13,5,32,16,71,77,110,66,141,9,59,77,85,8,148,42,130,98,92,66,140,15,89,5,37,88,63,49,93,52,98,12,142,131,60,129,89,6,120,17,89,128,68,49,90,27,88,94,62,82,25,99,131,129,55,142,37,10,142,137,121,26,129,20,143,134,131,130,29,127,70,63,78,71,22,67,0,139,117,95,94,130,17,110,35,116,85,138,148,103,140,78,137,104,92,39,39,53,109,99,17,112,125,81,96,147,136,60,13,134,122,111,16,61,75,55,58,57,54,27,132,70,50,37,32,58,94,29,118,137,134,25,86,126,41,128,12,129,70,80,50,93,83,57,33,53,78,67,23,90,82,18,86,119,45,80,92,149,70,84,71,140,121,43,64,144,50,23,48,142,56,106,55,97,108,33,109,65,149,19,6,103,72,44,101,28,29,124,107,38,75,90,47,104,29,85,110,128,115,123,70,141,38,135,85,148,97,12,33,38,86,88
94,27,118,77,84,95,149,71,76,149,52,136,69,81,100,29,37,105,122,53,79,103,99,123,114,106,104,88,13,98,41,143,144,104,5,40,147,143,116,30,20,147,86,18,91,31,62,93,130,134,137,13,34,50,52,70,54,37,27,66,30,9,34,51,101,143,34,62,7,83,15,30,6,126,25,64,50,42,48,119,107,46,80,115,96,5,15,82,147,35,138,54,94,102,45,130,95,102,88,141,65,11,125,23,123,80,31,44,14,87,45,24,121,55,18,100,12,21,98,18,33,37,16,90,47,96,55,45,23,48,65,122,95,14,110,84,96,131,79,57,96,28,43,13,70,103,56,129,10,112,44,15,61,76,64,76,27,96,5,126,106,135,85,137,20,0,62,147,43,13,57,68,131,110,132,63,47,126,105,125,16,56,21,129,18,109,110,75,36,41,71,59,36,13,109,25,137,140,68,53,68,27,58,43,116,141,145,129,78,99,116,121,121,137,117,146,72,49,95,76,106,128,49,59,88,47,13,16,123,46,120,47,60,31,114,105,33,115,72,75,80,73,82,17,145,67,127,78,82,122,105,83,55,42,18,77,22,131,86,86,87,114,112,41,40,134,86,26,65,42,113,27,64,15,51,5,22,82,112,53,122,61,146,6,65,7,80,124,40,76,107,133,66,11,56,64,121,101,21,33
13,133,60,132,13,88,120,73,65,142,48,14,15,50,59,97,57,105,34,113,134,114,39,92,108,30,62,78,36,30,75,117,34,111,29,114,21,89,102,73,23,110,21,103,6,24,103,9,14,117,13,11,127,18,53,107,49,129,133,64,125,78,57,30,87,123,97,21,69,34,112,147,140,81,42,10,132,82,56,121,121,62,113,29,113,34,80,88,47,89,67,15,128,34,27,30,22,111,116,57,135,129,122,69,120,37,105,86,52,76,31,144,73,57,130,102,37,130,119,14,101,106,135,98,98,40,139,117,23,109,48,26,25,131,123,126,68,144,144,41,90,141,106,119,57,86,14,109,81,109,107,74,108,73,66,47,43,79,90,7,15,68,91,144,85,85,0,103,112,98,71,28,134,30,26,35,7,123,31,110,108,133,119,69,28,28,106,51,56,86,21,51,117,55,6,136,66,112,94,137,53,134,109,45,122,127,139,127,57,53,138,100,29,29,92,76,139,127,125,5,107,89,41,45,127,9,71,33,76,29,125,81,57,122,109,128,142,51,53,139,92,130,102,143,80,135,6,149,70,130,97,26,59,77,85,146,29,73,20,102,22,79,5,82,11,97,41,114,18,129,46,128,37,22,43,118,78,46,65,134,89,63,43,28,13,21,40,15,118,129,146,45,136,7,145,32,67,149,117,9
77,24,75,94,120,20,130,138,54,126,65,140,5,82,133,126,88,90,138,70,26,109,18,85,83,16,135,30,24,127,143,61,22,97,53,94,116,106,18,88,107,49,99,39,131,21,86,101,106,91,64,80,89,64,92,14,53,68,11,16,25,149,51,105,71,23,114,149,91,109,9,150,76,87,59,86,18,25,24,118,116,43,94,45,105,100,52,102,99,73,140,104,57,57,104,82,137,63,55,23,93,95,118,21,122,18,117,120,16,99,131,42,21,78,97,14,60,84,27,107,33,73,57,135,58,149,133,62,36,6,41,140,61,119,60,53,33,119,17,140,66,27,96,139,105,101,71,116,24,39,112,67,38,125,57,72,6,11,25,131,51,140,52,94,18,124,25,0,30,108,114,109,15,89,66,14,19,65,92,88,140,38,130,51,12,82,58,36,115,18,14,60,87,130,63,60,150,141,5,24,133,69,110,28,96,133,49,98,44,8,13,15,54,82,148,20,102,113,131,95,14,30,43,45,11,119,111,140,72,89,100,27,31,94,98,108,71,15,29,113,139,39,98,142,75,85,31,99,78,142,58,134,18,132,44,83,25,18,141,76,138,94,108,31,81,76,32,94,115,67,54,36,82,90,139,146,51,140,112,56,77,26,149,47,63,117,149,50,125,124,6,71,7,98,128,147,74,89,69,104
69,46,88,126,139,150,10,39,45,111,92,123,104,145,93,44,18,66,13,128,7,87,52,130,115,99,59,24,41,10,23,32,75,56,108,140,133,33,71,127,8,109,81,25,32,65,57,24,9,38,11,42,27,90,41,12,50,44,78,137,128,52,91,31,67,58,59,6,84,31,38,20,40,101,47,133,128,76,55,77,62,58,95,8,79,65,102,123,78,91,69,57,47,122,75,74,92,47,23,22,89,99,58,131,149,140,103,72,14,35,48,133,96,98,99,90,52,20,85,116,57,108,145,35,105,106,21,103,150,24,110,10,70,10,78,108,36,131,50,21,119,45,21,133,79,41,86,83,112,51,108,39,49,9,45,137,22,135,29,104,17,107,7,74,32,68,62,148,0,34,41,107,112,62,42,11,71,120,121,37,8,9,144,13,44,144,31,117,149,78,108,106,14,126,128,71,135,134,81,10,39,59,23,145,129,98,5,109,41,70,118,63,48,128,24,82,70,114,11,126,133,80,95,136,142,72,35,120,100,94,53,133,97,125,58,76,52,61,62,147,69,107,48,122,31,13,121,39,139,127,30,40,134,96,64,11,105,12,133,145,65,93,66,55,8,76,110,57,90,8,133,110,38,147,125,148,148,16,35,113,39,14,5,136,138,30,20,50,107,87,37,64,18,58,104,40,113,70,82,32
53,109,89,25,87,7,38,89,92,93,17,66,102,133,31,80,148,94,133,108,91,27,42,122,144,41,66,78,125,110,108,139,93,64,127,70,44,88,148,118,41,92,18,36,127,111,12,148,105,107,97,16,20,146,88,9,55,11,113,55,20,95,31,109,127,87,10,50,142,120,140,67,12,82,32,102,95,68,37,56,73,17,113,7,105,94,17,134,50,96,11,50,65,121,69,27,57,107,89,15,146,70,99,105,56,118,11,53,121,87,12,81,147,107,98,81,59,39,109,42,145,104,113,12,11,138,76,92,146,92,100,133,20,97,115,18,98,118,39,55,66,87,15,124,88,45,78,84,34,100,144,67,30,79,51,35,146,42,148,31,46,126,140,121,128,35,145,38,33,0,110,100,105,68,108,130,144,53,143,30,113,108,125,131,43,98,127,83,44,39,109,27,98,39,118,69,10,81,73,123,108,128,107,148,24,61,32,131,46,27,70,51,12,110,113,149,127,54,103,110,70,102,137,54,136,14,129,59,94,87,19,133,24,143,142,140,43,119,60,45,81,75,34,74,113,15,127,51,82,81,73,50,107,128,98,42,122,131,119,52,116,43,44,16,15,12,114,48,98,86,61,74,78,107,130,18,51,18,81,10,59,123,95,63,54,72,57,146,134,102,36,80,102,121,107,86,83,110,34,104
14,49,63,33,44,111,140,48,148,14,64,62,41,137,117,51,83,52,41,140,117,83,59,68,13,123,43,134,129,28,63,123,9,9,147,18,27,117,128,6,106,17,149,30,113,137,114,128,142,140,45,82,57,25,134,6,148,140,115,50,131,112,74,62,150,56,86,130,29,36,32,110,94,84,87,87,101,37,146,16,57,137,68,58,59,137,65,131,71,28,97,55,46,71,85,45,74,75,88,23,91,146,15,94,77,65,50,98,125,34,127,98,122,114,76,76,88,53,106,101,107,107,106,106,109,35,38,105,113,60,49,111,136,125,122,95,80,94,110,128,21,109,53,132,110,93,99,95,13,114,90,47,132,86,18,123,93,6,116,76,140,133,145,25,110,122,100,107,55,33,0,149,22,19,54,31,117,85,25,43,95,78,106,125,81,96,150,55,51,60,142,113,92,67,86,146,47,129,87,122,40,77,75,17,148,27,96,58,88,88,25,78,87,136,34,65,40,22,124,48,43,49,110,21,51,67,32,125,22,90,88,5,28,88,14,71,28,34,22,135,122,112,97,8,114,95,145,69,31,115,54,145,25,114,58,23,84,72,10,91,125,60,88,88,83,131,141,137,73,31,115,148,40,72,82,106,83,42,137,146,23,108,10,99,40,94,46,109,108,143,38,146,138,66,12,150,88,120,44,7
102,130,73,88,6,98,93,150,21,126,38,123,128,29,148,92,43,16,112,57,93,71,84,52,81,52,74,68,52,57,96,54,41,137,99,46,117,127,138,111,84,122,52,135,57,32,27,45,68,139,107,42,55,96,91,101,128,139,21,26,92,109,62,47,45,150,72,89,17,125,122,101,88,141,35,88,102,28,100,86,39,36,35,41,8,26,90,25,28,75,51,27,83,19,87,106,34,8,99,104,142,9,129,78,117,102,126,133,87,91,24,5,41,115,25,54,45,70,123,57,89,26,35,101,21,68,123,51,126,83,83,149,31,94,41,93,76,142,84,145,142,105,110,40,52,84,149,79,146,148,43,126,47,138,41,85,30,145,86,74,120,92,13,19,132,22,5,108,68,142,48,0,81,60,23,105,36,123,126,130,39,116,99,108,109,22,29,18,76,132,8,102,29,74,143,94,96,60,6,26,147,115,88,48,88,58,65,137,46,135,73,150,30,121,123,9,128,18,117,93,85,36,65,87,28,81,99,144,111,19,113,110,89,30,77,35,146,125,19,15,17,110,126,46,22,66,51,95,53,16,135,12,38,36,106,93,150,50,29,34,24,134,131,47,118,112,77,126,93,122,33,40,110,37,141,12,96,38,21,10,127,126,133,10,113,81,43,86,108,110,25,126,63,74,103,42,139,107,6,88
